iter	Passed	Remaining
187	236	1023
188	237	1018
189	237	1014
190	238	1010
191	238	1005
192	239	1001
193	239	996
194	240	992
195	241	989
196	241	985
197	242	982
198	243	978
199	243	974
200	244	970
201	244	966
202	245	963
203	245	959
204	246	955
205	247	952
206	247	948
207	248	945
208	248	941
209	249	937
210	249	934
211	250	930
212	250	927
213	251	923
214	252	920
215	252	916
216	253	913
217	253	909
218	254	906
219	254	903
220	255	899
221	255	896
222	256	892
223	256	889
224	257	886
225	257	882
226	258	879
227	258	876
228	259	872
229	259	869
230	260	868
231	261	865
232	262	862
233	262	859
234	263	856
235	263	853
236	264	850
237	264	847
238	265	844
239	265	840
240	266	837
241	266	834
242	267	832
243	267	829
244	268	827
245	268	824
246	269	821
247	269	818
248	270	815
249	270	812
250	271	809
251	271	807
252	272	804
253	272	801
254	273	798
255	273	795
256	274	793
257	274	790
258	275	788
259	276	786
260	276	783
261	277	781
262	277	778
263	278	775
264	278	773
265	279	770
266	279	768
267	280	765
268	280	763
269	281	760
270	281	758
271	282	755
272	282	753
273	283	750
274	283	748
275	284	746
276	284	743
277	285	741
278	285	738
279	286	736
280	286	734
281	287	731
282	287	729
283	288	726
284	288	724
285	289	722
286	289	720
287	290	717
288	291	716
289	291	714
290	292	711
291	300	727
292	300	725
293	301	723
294	301	720
295	302	718
296	302	716
297	303	714
298	303	712
299	304	710
300	304	708
301	305	706
302	306	704
303	306	702
304	307	700
305	307	698
306	308	696
307	308	694
308	309	692
309	310	690
310	310	688
311	311	686
312	311	684
313	312	682
314	312	680
315	313	678
316	314	676
317	314	675
318	315	673
319	316	671
320	316	669
321	317	667
322	317	665
323	318	663
324	318	661
325	319	660
326	319	658
327	320	656
328	320	654
329	321	652
330	322	651
331	322	649
332	323	647
333	323	646
334	324	644
335	325	642
336	325	640
337	326	638
338	326	637
339	327	635
340	328	633
341	328	632
342	329	630
343	330	630
344	331	628
345	331	627
346	332	625
347	332	623
348	333	621
349	333	620
350	334	618
351	334	616
352	335	614
353	336	613
354	336	611
355	337	610
356	337	608
357	338	606
358	338	604
359	339	603
360	339	601
361	340	600
362	341	598
363	341	596
364	342	595
365	342	593
366	343	592
367	343	590
368	344	588
369	344	587
370	345	585
371	346	584
372	346	582
373	347	580
374	347	579
375	348	577
376	348	576
377	349	574
378	349	572
379	350	571
380	351	570
381	351	569
382	352	567
383	353	566
384	353	564
385	354	563
386	354	562
387	355	560
388	356	559
389	356	558
390	357	556
391	358	555
392	358	553
393	359	552
394	360	551
395	361	550
396	361	549
397	362	548
398	362	546
399	363	545
400	364	543
401	364	542
402	365	540
403	365	539
404	366	537
405	366	536
406	367	535
407	368	533
408	368	532
409	369	531
410	369	529
411	370	528
412	370	527
413	371	525
414	371	524
415	372	523
416	373	521
417	373	520
418	374	519
419	375	518
420	376	517
421	377	516
422	377	515
423	378	513
424	378	512
425	379	510
426	379	509
427	380	508
428	380	506
429	381	505
430	382	504
431	382	503
432	383	501
433	383	500
434	384	499
435	384	497
436	385	496
437	385	495
438	386	493
439	387	492
440	387	491
441	388	490
442	389	489
443	390	488
444	391	487
445	391	486
446	392	485
447	392	483
448	393	482
449	393	481
450	394	479
451	394	478
452	395	477
453	395	476
454	396	474
455	397	473
456	397	472
457	398	471
458	399	470
459	399	469
460	400	468
461	400	466
462	401	465
463	402	464
464	402	463
465	403	462
466	403	460
467	404	459
468	404	458
469	405	457
470	405	455
471	406	454
472	406	453
473	407	452
474	407	450
475	408	449
476	408	448
477	409	447
478	410	446
479	410	444
480	411	443
481	411	442
482	412	441
483	413	440
484	413	439
485	414	438
486	414	437
487	415	435
488	415	434
489	416	433
490	416	432
491	417	430
492	417	429
493	418	428
494	418	427
495	419	426
496	419	424
497	420	423
498	420	422
499	421	421
500	421	420
501	422	419
502	422	417
503	423	416
504	423	415
505	424	414
506	424	413
507	425	411
508	425	410
509	426	409
510	427	408
511	428	407
512	428	406
513	429	405
514	429	404
515	430	403
516	430	402
517	431	401
518	431	400
519	432	399
520	432	397
521	433	396
522	433	395
523	434	394
524	434	393
525	435	392
526	435	391
527	436	390
528	436	389
529	437	387
530	438	386
531	438	385
532	439	384
533	439	383
534	440	382
535	440	381
536	441	380
537	442	379
538	442	378
539	443	377
540	444	376
541	444	375
542	445	374
543	445	373
544	446	372
545	447	371
546	447	370
547	448	369
548	449	368
549	450	368
550	451	367
551	451	366
552	452	365
553	452	364
554	453	363
555	453	362
556	454	361
557	454	360
558	455	359
559	455	358
560	456	357
561	457	356
562	457	355
563	458	354
564	458	353
565	459	352
566	459	351
567	460	350
568	460	349
569	461	348
570	461	347
571	462	346
572	463	345
573	463	344
574	464	343
575	466	343
576	467	342
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	470	336
583	470	335
584	471	334
585	471	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	479	320
599	479	319
600	479	318
601	480	317
602	480	316
603	481	315
604	481	314
605	482	313
606	482	312
607	483	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	486	305
614	487	304
615	487	304
616	488	303
617	488	302
618	489	301
619	490	300
620	490	299
621	491	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	494	292
628	495	292
629	496	291
630	497	290
631	498	290
632	498	289
633	499	288
634	499	287
635	500	286
636	500	285
637	501	284
638	501	283
639	502	282
640	502	281
641	503	280
642	504	279
643	504	278
644	505	278
645	505	277
646	506	276
647	506	275
648	507	274
649	508	273
650	508	272
651	508	271
652	509	270
653	510	269
654	510	268
655	511	268
656	511	267
657	512	266
658	512	265
659	513	264
660	513	263
661	514	262
662	514	261
663	515	260
664	515	259
665	516	258
666	517	258
667	517	257
668	518	256
669	518	255
670	519	254
671	519	253
672	520	252
673	520	251
674	521	251
675	521	250
676	522	249
677	522	248
678	523	247
679	524	246
680	525	245
681	525	245
682	526	244
683	526	243
684	527	242
685	527	241
686	528	240
687	528	239
688	529	238
689	529	237
690	530	237
691	530	236
692	531	235
693	531	234
694	532	233
695	532	232
696	533	231
697	534	231
698	534	230
699	535	229
700	535	228
701	536	227
702	536	226
703	537	225
704	537	225
705	538	224
706	538	223
707	539	222
708	540	221
709	540	220
710	541	219
711	541	219
712	542	218
713	542	217
714	543	216
715	543	215
716	544	214
717	545	214
718	545	213
719	546	212
720	547	211
721	549	211
722	550	210
723	550	209
724	551	209
725	552	208
726	552	207
727	553	206
728	553	205
729	554	205
730	555	204
731	555	203
732	556	202
733	556	201
734	557	200
735	557	200
736	558	199
737	558	198
738	559	197
739	559	196
740	560	195
741	560	195
742	561	194
743	562	193
744	562	192
745	563	191
746	564	191
747	564	190
748	565	189
749	565	188
750	566	187
751	566	186
752	567	186
753	567	185
754	568	184
755	568	183
756	569	182
757	569	181
758	570	181
759	570	180
760	571	179
761	571	178
762	572	177
763	572	176
764	573	176
765	573	175
766	574	174
767	575	173
768	575	172
769	576	172
770	577	171
771	577	170
772	578	169
773	579	169
774	580	168
775	581	167
776	581	167
777	582	166
778	582	165
779	583	164
780	584	163
781	584	163
782	585	162
783	585	161
784	586	160
785	586	159
786	587	158
787	587	158
788	588	157
789	589	156
790	589	155
791	590	155
792	590	154
793	591	153
794	591	152
795	592	151
796	593	151
797	593	150
798	594	149
799	595	148
800	595	148
801	596	147
802	597	146
803	597	145
804	598	144
805	598	144
806	599	143
807	600	142
808	601	141
809	601	141
810	602	140
811	603	139
812	603	138
813	604	138
814	604	137
815	605	136
816	605	135
817	606	134
818	607	134
819	607	133
820	608	132
821	609	131
822	609	131
823	610	130
824	610	129
825	611	128
826	611	127
827	612	127
828	612	126
829	613	125
830	614	124
831	615	124
832	616	123
833	617	122
834	617	122
835	618	121
836	618	120
837	619	119
838	619	118
839	620	118
840	620	117
841	621	116
842	621	115
843	622	115
844	623	114
845	623	113
846	624	112
847	625	112
848	625	111
849	626	110
850	626	109
851	627	109
852	628	108
853	628	107
854	629	106
855	630	106
856	631	105
857	632	104
858	633	103
859	633	103
860	634	102
861	634	101
862	635	100
863	635	100
864	636	99
865	636	98
866	637	97
867	637	97
868	638	96
869	639	95
870	639	94
871	640	93
872	640	93
873	641	92
874	641	91
875	642	90
876	643	90
877	643	89
878	644	88
879	644	87
880	645	87
881	646	86
882	647	85
883	647	84
884	648	84
885	648	83
886	649	82
887	649	81
888	650	81
889	650	80
890	651	79
891	651	78
892	652	78
893	653	77
894	653	76
895	654	75
896	655	75
897	655	74
898	656	73
899	657	73
900	657	72
901	658	71
902	658	70
903	659	70
904	659	69
905	660	68
906	661	67
907	661	67
908	662	66
909	662	65
910	663	64
911	663	64
912	664	63
913	664	62
914	665	61
915	665	61
916	666	60
917	667	59
918	667	58
919	668	58
920	669	57
921	669	56
922	670	55
923	670	55
924	671	54
925	672	53
926	672	52
927	673	52
928	674	51
929	674	50
930	675	50
931	675	49
932	676	48
933	677	47
934	677	47
935	678	46
936	679	45
937	680	44
938	681	44
939	681	43
940	682	42
941	683	42
942	684	41
943	684	40
944	685	39
945	685	39
946	686	38
947	687	37
948	687	36
949	688	36
950	689	35
951	690	34
952	691	34
953	691	33
954	692	32
955	692	31
956	693	31
957	693	30
958	694	29
959	695	28
960	695	28
961	696	27
962	696	26
963	697	26
964	698	25
965	698	24
966	699	23
967	700	23
968	700	22
969	701	21
970	702	20
971	702	20
972	703	19
973	703	18
974	704	18
975	704	17
976	705	16
977	706	15
978	706	15
979	707	14
980	707	13
981	708	12
982	708	12
983	709	11
984	709	10
985	710	10
986	710	9
987	711	8
988	711	7
989	712	7
990	713	6
991	714	5
992	714	5
993	715	4
994	716	3
995	716	2
996	717	2
997	717	1
998	718	0
999	718	0
